station_id,date,wind_direction_at_max_deg,wind_speed_10m_ms,wind_u_at_max_ms,wind_v_at_max_ms,alongshore_azimuth_deg,alongshore_wind_component_ms,alongshore_wind_stress_proxy_m2s2
brest-france,1980-03-09,312,7.222222222222222,5.367157072892295,-4.832609934813973,70.0,3.3906279534536585,24.48786855272087
brest-france,1980-03-10,316,8.0,5.557266963671981,-5.754718402709207,70.0,3.253893144606404,26.03114515685123
brest-france,1980-03-11,279,7.305555555555555,7.215612043792256,-1.1428406751550184,70.0,6.389582860490585,46.67945256413955
brest-france,1980-03-12,226,9.61111111111111,6.913654747699258,6.676438782744807,70.0,8.780186898453888,84.38735185736236
brest-france,1980-03-13,312,8.13888888888889,6.048373162913239,-5.445979657309593,70.0,3.820976886007392,31.09850632222683
brest-france,1980-03-14,347,6.444444444444444,1.4496845724382432,-6.279273750838182,70.0,-0.7853802130553933,-5.061339150801423
brest-france,1980-03-15,43,5.722222222222222,-3.9025461714687415,-4.184968403709698,70.0,-5.098537332855662,-29.174963626896286
brest-france,1980-03-16,126,2.361111111111111,-1.9101790144964037,1.3878262901350058,70.0,-1.3203165776392634,-3.117414141648261
brest-france,1980-03-17,233,7.916666666666666,6.322531121207734,4.764368933287049,70.0,7.570745984707363,59.935072378933285
brest-france,1980-03-18,149,8.305555555555555,-4.27767734439184,7.119250636386988,70.0,-1.5847747115996365,-13.162434410230313
brest-france,1980-03-19,57,11.194444444444443,-9.388451080055718,-6.096931419751552,70.0,-10.90753155856805,-122.10375605841453
brest-france,1980-03-20,50,11.583333333333334,-8.87334813279483,-7.445623145535748,70.0,-10.884772857436774,-126.0819522653093
brest-france,1980-03-21,35,6.611111111111111,-3.7919775514319154,-5.415505181688334,70.0,-5.415505181688334,-35.80250647893954
brest-france,1980-03-22,195,6.222222222222221,1.6104296139712404,6.010205141354202,70.0,3.5689200484065093,22.20661363452939
brest-france,1980-03-23,192,9.694444444444445,2.0155883359832796,9.482597573780504,70.0,5.137272867149683,49.80300640653443
brest-france,1980-03-24,227,8.055555555555555,5.891460374154429,5.493875678281238,70.0,7.415177986144658,59.733378221720855
brest-france,1980-03-25,258,8.472222222222221,8.287083839550297,1.7614740472060202,70.0,8.389771137949415,71.08000547429364
brest-france,1980-03-26,228,12.833333333333334,9.537025260293229,8.58717611493868,70.0,11.898859466940442,152.70202982573568
brest-france,1980-03-27,223,10.972222222222221,7.4830375617968565,8.024575337210344,70.0,9.77632158484459,107.26797294482257
brest-france,1980-03-28,242,15.027777777777779,13.268740214907764,7.055114318532414,70.0,14.881528477477488,223.63630295320337
brest-france,1980-03-29,262,13.027777777777777,12.900992339994344,1.8131162319519685,70.0,12.743089576226522,166.01413920139552
brest-france,1980-03-30,166,9.805555555555555,-2.372178587407853,9.51428864931741,70.0,1.0249596537078252,10.050298826635062
brest-france,1980-03-31,223,8.916666666666666,6.08115204389061,6.521237172770937,70.0,7.9448081740129455,70.8412062182821
brest-france,1980-04-01,258,10.722222222222223,10.487915941201361,2.22927535154598,70.0,10.61787429261795,113.84720769307025
brest-france,1980-04-02,298,6.722222222222221,5.935369929773898,-3.1558921720607076,70.0,4.4980446316345475,30.236855579321123
brest-france,1980-04-03,34,4.972222222222221,-2.7804313811462134,-4.122159041315345,70.0,-4.022612277586544,-20.001322157999756
brest-france,1980-04-04,48,6.305555555555555,-4.6859409828713465,-4.219240212318356,70.0,-5.84640930518502,-36.864858674361095
brest-france,1980-04-05,55,7.333333333333333,-6.007114991452606,-4.206227199907672,70.0,-7.083456059453167,-51.94534443598989
brest-france,1980-04-06,47,7.361111111111111,-5.383575859141116,-5.020265706015613,70.0,-6.775938504580464,-49.87843621427285
brest-france,1980-04-07,360,7.388888888888889,1.8097558254066444e-15,-7.388888888888889,70.0,-2.527148836795218,-18.67282196076467
brest-france,1980-04-08,2,8.694444444444445,-0.30343173521896677,-8.689148023804917,70.0,-3.2569962149772365,-28.317772646885416
brest-france,1980-04-09,18,5.555555555555555,-1.7167610798608188,-5.283647312750853,70.0,-3.420341529586991,-19.001897386594393
brest-france,1980-04-10,53,4.5,-3.5938597952128175,-2.7081676041842178,70.0,-4.30337140183366,-19.36517130825147
brest-france,1980-04-11,128,5.194444444444444,-4.093278081234916,3.1980193301638358,70.0,-2.752636178100258,-14.298415702909672
brest-france,1980-04-12,155,7.194444444444444,-3.040503605301143,6.520381023402564,70.0,-0.6270371492123181,-4.511183934610844
brest-france,1980-04-13,157,7.083333333333333,-2.767678826799022,6.520242711954785,70.0,-0.37071302338751755,-2.6258839156615825
brest-france,1980-04-14,144,7.527777777777778,-4.424716760312784,6.090100152100298,70.0,-2.074936761844633,-15.619662846108207
brest-france,1980-04-15,128,3.416666666666667,-2.6923700748229673,2.1035100406959995,70.0,-1.8105574861301172,-6.186071410944567
brest-france,1980-04-16,352,5.055555555555555,0.7035973437425552,-5.0063552364157164,70.0,-1.0511091035786708,-5.313940468092169
brest-france,1980-04-17,23,7.305555555555555,-2.8545079664633057,-6.724799346055328,70.0,-4.9823769082343645,-36.39903130182327
brest-france,1980-04-18,336,6.0,2.440419858454801,-5.481272745855605,70.0,0.4185388424647509,2.5112330547885056
brest-france,1980-04-19,351,8.305555555555555,1.2992751401952527,-8.203300384387394,70.0,-1.5847747115996351,-13.162434410230302
brest-france,1980-04-20,10,9.86111111111111,-1.712363974215563,-9.711298675537051,70.0,-4.930555555555556,-48.62075617283951
brest-france,1980-04-21,9,4.972222222222221,-0.7778269233944811,-4.911005915736935,70.0,-2.4105811673359536,-11.985945248698211
brest-france,1980-04-22,333,7.166666666666667,3.2535985814667536,-6.385546756683302,70.0,0.8733969610702248,6.259344887669944
brest-france,1980-04-23,29,6.861111111111111,-3.326332672245701,-6.0008629906508535,70.0,-5.178146286528463,-35.52783702145918
brest-france,1980-04-24,339,4.277777777777778,1.5330184508326754,-3.993649602238029,70.0,0.07465751642615914,0.319368264711903
brest-france,1980-04-25,313,3.6666666666666665,2.6816302392702913,-2.5006606535624947,70.0,1.6646318323783371,6.1036500520539025
brest-france,1980-04-26,350,4.777777777777778,0.8296524044086674,-4.705192597724994,70.0,-0.8296524044086676,-3.963894821063634
brest-france,1980-04-27,331,4.694444444444444,2.2759118283786366,-4.105853625182164,70.0,0.7343729053277488,3.4474728055663757
brest-france,1980-04-28,38,6.472222222222222,-3.984697881968844,-5.100180710843506,70.0,-5.488755733456868,-35.52444683042918
brest-france,1980-04-29,49,8.444444444444445,-6.373103121881186,-5.540054022586506,70.0,-7.883568045976371,-66.57235238824491
brest-france,1980-04-30,29,6.388888888888888,-3.097394796018264,-5.587848128946139,70.0,-4.821755651423265,-30.805661106315302
brest-france,1980-05-01,24,4.166666666666667,-1.6947360128158344,-3.8064394068441705,70.0,-2.894409876912489,-12.060041153802038
brest-france,1980-05-02,263,3.416666666666667,3.391199351441184,0.41638692330091953,70.0,3.3290977213495534,11.374417214610975
brest-france,1980-05-03,50,7.083333333333333,-5.4261481387594275,-4.5530789019463205,70.0,-6.656156063900184,-47.147772119292966
brest-france,1980-05-04,59,8.25,-7.071630230792427,-4.249064118007947,70.0,-8.098424263443228,-66.81200017340663
brest-france,1980-05-05,65,7.194444444444444,-6.520381023402564,-3.0405036053011427,70.0,-7.167067411271168,-51.563068319978676
brest-france,1980-05-06,73,5.861111111111112,-5.605008430783347,-1.7136230471249296,70.0,-5.853078662033753,-34.30554438025339
brest-france,1980-05-07,50,8.083333333333334,-6.192192581878406,-5.19586651163286,70.0,-7.595848684686093,-61.399776867879254
brest-france,1980-05-08,43,7.416666666666666,-5.058154503796863,-5.42420662034218,70.0,-6.608298387730394,-49.01154637566709
brest-france,1980-05-09,138,4.75,-3.1783703802045777,3.529937921017622,70.0,-1.779381318725583,-8.452061263946518
brest-france,1980-05-10,133,6.944444444444445,-5.078845150133129,4.736099722656239,70.0,-3.152711803746853,-21.89383197046426
brest-france,1980-05-11,129,7.25,-5.63430822056304,4.56257283511132,70.0,-3.7340260430978933,-27.071688812459726
brest-france,1980-05-12,146,9.083333333333334,-5.079335539859285,7.530424617374962,70.0,-2.197457218363649,-19.96023640013648
brest-france,1980-05-13,15,5.083333333333333,-1.315663479271147,-4.910122950302764,70.0,-2.915680218117818,-14.821374442098907
brest-france,1980-05-14,359,5.888888888888888,0.10277528235289207,-5.887991982587637,70.0,-1.9172346873588113,-11.290382047779666
brest-france,1980-05-15,56,6.138888888888889,-5.089369542629562,-3.4328231018620845,70.0,-5.95653765297209,-36.56652281407867
brest-france,1980-05-16,42,5.888888888888888,-3.9404357930021647,-4.376297305589099,70.0,-5.199580269058125,-30.61975047334229
brest-france,1980-05-17,42,4.944444444444445,-3.308479109218799,-3.6744383037493384,70.0,-4.365685320246917,-21.585888527887533
brest-france,1980-05-18,357,3.9166666666666665,0.20498249528486542,-3.9112990111220807,70.0,-1.1451225101640505,-4.485063164809198
brest-france,1980-05-19,342,4.527777777777778,1.3991602800865686,-4.306172559891945,70.0,-0.15801716562521206,-0.7154666110252658
brest-france,1980-05-20,333,8.63888888888889,3.9219734838610867,-7.697306361738399,70.0,1.0528157166389138,9.095157996519506
brest-france,1980-05-21,34,8.527777777777777,-4.768672815708869,-7.0698481881777155,70.0,-6.8991171464752465,-58.83413788799724
brest-france,1980-05-22,44,7.416666666666666,-5.1520495809042295,-5.335103519178329,70.0,-6.666055843385489,-49.439914171775705
brest-france,1980-05-23,38,8.194444444444445,-5.045003756140811,-6.457310342055083,70.0,-6.9492830101707135,-56.94551355556557
brest-france,1980-05-24,37,6.361111111111111,-3.8282122306060846,-5.080209216689724,70.0,-5.334876668319502,-33.93574325125461
brest-france,1980-05-25,359,5.0,0.0872620321864178,-4.999238475781956,70.0,-1.6278407722857837,-8.139203861428918
brest-france,1980-05-26,259,4.583333333333333,4.4991245908017925,0.8745412288091627,70.0,4.52690489439438,20.748314099307574
brest-france,1980-05-27,288,3.888888888888889,3.6985531189255973,-1.2017327559025726,70.0,3.064486264026141,11.917446582323882
brest-france,1980-05-28,348,7.25,1.507359758428759,-7.09157010532009,70.0,-1.0090049819604714,-7.315286119213417
brest-france,1980-05-29,345,8.38888888888889,2.171204211693368,-8.103044431647184,70.0,-0.7311398419386896,-6.133450896263453
brest-france,1980-05-30,184,9.027777777777777,0.6297459435233531,9.005786564845634,70.0,3.6719280277676405,33.14935025068009
brest-france,1980-05-31,296,11.083333333333332,9.9616340131491,-4.858613543578941,70.0,7.699130272587219,85.33202718784166
brest-france,1980-06-01,293,6.944444444444445,6.392394815641948,-2.713410614508844,70.0,5.078845150133129,35.26975798703562
brest-france,1980-06-02,218,5.416666666666667,3.3348329913473154,4.268391582036411,70.0,4.593593854180641,24.88196671014514
brest-france,1980-06-03,139,5.611111111111111,-3.681220107113402,4.234759311249999,70.0,-2.0108423835597398,-11.283060041085205
brest-france,1980-06-04,141,6.694444444444445,-4.212950395639189,5.202560464198055,70.0,-2.179497922893742,-14.590527761594217
brest-france,1980-06-05,326,5.916666666666667,3.3085580122019174,-4.905138970950665,70.0,1.4313712156313652,8.468946359152245
brest-france,1980-06-06,308,5.416666666666667,4.26839158203641,-3.334832991347317,70.0,2.8703960145965253,15.547978412397846
brest-france,1980-06-07,303,5.638888888888889,4.729170147025587,-3.0711590030014007,70.0,3.3935680472184964,19.135953155148744
brest-france,1980-06-08,148,3.555555555555556,-1.8841573839402843,3.0152821196672925,70.0,-0.7392415673520327,-2.6284144616961167
brest-france,1980-06-09,139,6.305555555555555,-4.136816655023476,4.758863186404701,70.0,-2.25970901518842,-14.248720734660314
brest-france,1980-06-10,360,4.388888888888889,1.0749677459182323e-15,-4.388888888888889,70.0,-1.5010884068182122,-6.588110229924377
brest-france,1980-06-11,238,4.0,3.392192384625704,2.11967705693282,70.0,3.9125904029352228,15.650361611740891
brest-france,1980-06-12,182,7.305555555555555,0.25496021202104824,7.3011052085006165,70.0,2.736709279677358,19.993181682087364
brest-france,1980-06-13,188,7.083333333333333,0.9858094651337974,7.014398820252789,70.0,3.3254235697333936,23.55508361894487
brest-france,1980-06-14,263,4.833333333333333,4.797306399599723,0.5890351597915446,70.0,4.709455313128636,22.762367346788405
brest-france,1980-06-15,194,11.11111111111111,2.6880210622185277,10.78106362528885,70.0,6.2132544830082965,69.03616092231441
brest-france,1980-06-16,224,11.805555555555555,8.200827984585384,8.492205976220186,70.0,10.610763046587387,125.26595263332331
brest-france,1980-06-17,266,9.027777777777777,9.005786564845634,0.6297459435233559,70.0,8.678056977220933,78.34356993324452
brest-france,1980-06-18,255,5.694444444444445,5.500410955257195,1.4738306735004647,70.0,5.672775364133551,32.30330415687161
brest-france,1980-06-19,287,8.25,7.889514236695042,-2.412066563962578,70.0,6.588742957890165,54.35712940259386
brest-france,1980-06-20,285,8.277777777777779,7.995719339837289,-2.142446540015307,70.0,6.780758588836656,56.12961276314788
brest-france,1980-06-21,275,5.916666666666667,5.894151963709494,-0.5156714779236425,70.0,5.362321073300179,31.727066350359394
brest-france,1980-06-22,262,7.583333333333333,7.509532854623574,1.0553960156138324,70.0,7.417619305564692,56.250279733865575
brest-france,1980-06-23,266,9.222222222222223,9.199757352396157,0.643309702306936,70.0,8.864968973653387,81.75471386813679
brest-france,1980-06-24,286,8.0,7.69009356750655,-2.205098846535995,70.0,6.472135954999578,51.77708763999662
brest-france,1980-06-25,293,5.333333333333333,4.909359218413016,-2.083899351942792,70.0,3.900553075302243,20.802949734945294
brest-france,1980-06-26,322,6.75,4.1557149584481925,-5.319072586845373,70.0,2.0858647120308933,14.07958680620853
brest-france,1980-06-27,244,7.777777777777778,6.99062036010463,3.409553363915049,70.0,7.735170297308792,60.162435645735044
brest-france,1980-06-28,250,10.416666666666666,9.788464799853212,3.5627098263090473,70.0,10.416666666666664,108.50694444444441
brest-france,1980-06-29,323,5.277777777777778,3.176245955524699,-4.215020747471823,70.0,1.5430728860366654,8.143995787415733
brest-france,1980-06-30,266,7.416666666666666,7.398600039427029,0.5173605136022646,70.0,7.129357578209198,52.876068705051544
brest-france,1980-07-01,334,8.777777777777779,3.8479245107041278,-7.889414406403798,70.0,0.9175276220160722,8.053853571029968
brest-france,1980-07-02,325,5.111111111111111,2.9316128969053485,-4.186777115254846,70.0,1.3228528971906632,6.761248141196723
brest-france,1980-07-03,202,5.388888888888888,2.018713308963526,4.996490771832132,70.0,3.605870489822736,19.431635417378075
brest-france,1980-07-04,256,4.944444444444445,4.7975733132535385,1.1961693726872462,70.0,4.917358260432019,24.313604732136096
brest-france,1980-07-05,292,3.138888888888889,2.9103270990568606,-1.1758484737777237,70.0,2.3326490355262655,7.3219261392907775
brest-france,1980-07-06,265,7.833333333333333,7.8035251350520065,0.6827199848566563,70.0,7.566418972597702,59.270281952015324
brest-france,1980-07-07,239,8.083333333333334,6.92876901400874,4.163224438856274,70.0,7.9348197328686165,64.13979284068799
brest-france,1980-07-08,310,6.75,5.170799991053102,-4.33881636538414,70.0,3.375,22.78125
brest-france,1980-07-09,331,7.749999999999999,3.7572745569091106,-6.778302730330317,70.0,1.2123671040617872,9.39584505647885
brest-france,1980-07-10,329,7.0,3.605266524370381,-6.000171104914784,70.0,1.3356629676358152,9.349640773450705
brest-france,1980-07-11,316,7.222222222222222,5.016977119981649,-5.195231891334701,70.0,2.937542422214115,21.215584160435274
brest-france,1980-07-12,248,7.083333333333333,6.56755230318141,2.6534633700293786,70.0,7.079018358051927,50.143046702867814
brest-france,1980-07-13,231,8.472222222222221,6.584153284566,5.331742201950014,70.0,8.01064348771643,67.86795177093086
brest-france,1980-07-14,266,7.916666666666666,7.897382064556941,0.5522387504743275,70.0,7.609988426178357,60.24574170724532
brest-france,1980-07-15,24,5.694444444444445,-2.3161392175149733,-5.2021338560203665,70.0,-3.9556934984470677,-22.525476866156914
brest-france,1980-07-16,319,3.8333333333333335,2.514892944463612,-2.893053390853959,70.0,1.3737438065903178,5.266017925262885
brest-france,1980-07-17,231,7.25,5.634308220563037,4.562572835111324,70.0,6.855009673095045,49.69882012993908
brest-france,1980-07-18,234,7.527777777777778,6.090100152100298,4.424716760312784,70.0,7.236164433313456,54.47223781744296
brest-france,1980-07-19,251,8.472222222222221,8.010643487716434,2.7582857530397993,70.0,8.470931861741647,71.76761716197784
brest-france,1980-07-20,302,11.0,9.328529057720687,-5.8291119065652515,70.0,6.772276228582241,74.49503851440465
brest-france,1980-07-21,339,5.805555555555555,2.080525040415774,-5.419953031608753,70.0,0.10132091514978736,0.588224201841821
brest-france,1980-07-22,172,4.138888888888889,-0.576022001195826,4.0986095067359445,70.0,0.8605233869957271,3.5616106850656486
brest-france,1980-07-23,268,5.111111111111111,5.107997560319823,0.1783752053683372,70.0,4.860955527730784,24.844883808401782
brest-france,1980-07-24,127,2.638888888888889,-2.107510373735911,1.5881229777623498,70.0,-1.4372418979563206,-3.792721675162513
brest-france,1980-07-25,203,5.75,2.246703988813323,5.292902907351532,70.0,3.9214905703593654,22.54857077956635
brest-france,1980-07-26,255,6.722222222222221,6.493168054498736,1.7398391365224997,70.0,6.696642137172288,45.016316588769264
brest-france,1980-07-27,175,7.611111111111111,-0.6633520420238429,7.582148535476063,70.0,1.969900509946964,14.993131659040781
brest-france,1980-07-28,111,5.027777777777778,-4.693834922110931,1.8017944129916486,70.0,-3.7945120561200474,-19.077963393270238
brest-france,1980-07-29,218,9.833333333333332,6.054004507368972,7.748772410466099,70.0,8.339139612204853,82.00153952001438
brest-france,1980-07-30,214,7.944444444444445,4.442476955350932,6.586242937520609,70.0,6.427190566423192,51.060458388806474
brest-france,1980-07-31,194,5.361111111111112,1.2969701625204397,5.2018631992018705,70.0,2.9978952880515033,16.072049738720562
